RowId;l1;InsertTime;Database;Schema;Table;row_count;reserved_MB;data_MB;index_size_MB;unused_MB;Flag_UltimoDiaMes;DifReserved_MB_MesAnterior;DifQtdLinhas_MesAnterior;DifReserved_MB_DiaAnterior;DifQtdLinhas_DiaAnterior;Limite_Atingido;Id_Tamanho;Id_Crescimento;Classificacao_PorTamanho;Classificacao_PorCrescimento;Objeto;MediaCrescimentoAnual_MBMes;MediaCrescimentoTrimestral_MBDia;MediaCrescimentoAnual_LinhaMes;MediaCrescimentoTrimestral_LinhaDia;Perc_Crescimento_MB_Mes;Perc_Crescimento_MB_Dia;Perc_Crescimento_Linhas_Mes;Perc_Crescimento_Linhas_Dia;Data_Inclusao
113277534;1 ;2025-12-31 19:00:00;Integracao;dbo;Int_289;6394;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Integracao.dbo.Int_289;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277535;0 ;2025-12-31 19:00:00;Integracao;dbo;Int_290;2064;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Integracao.dbo.Int_290;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277536;1 ;2025-12-31 19:00:00;Integracao;dbo;Int_292;3;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Integracao.dbo.Int_292;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277537;0 ;2025-12-31 19:00:00;Integracao;dbo;Int_296;1397;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Integracao.dbo.Int_296;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277538;1 ;2025-12-31 19:00:00;Integracao;dbo;Int_396;9;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Integracao.dbo.Int_396;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277539;0 ;2025-12-31 19:00:00;Integracao;dbo;Int_397;81;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Integracao.dbo.Int_397;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277540;1 ;2025-12-31 19:00:00;Integracao;dbo;Int_001;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Integracao.dbo.Int_001;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277541;0 ;2025-12-31 19:00:00;Integracao;dbo;Int_002;3;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Integracao.dbo.Int_002;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277542;1 ;2025-12-31 19:00:00;Integracao;dbo;Int_003;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Integracao.dbo.Int_003;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277543;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1315;14388;33174;33163;0;10;S;442;169;0;0;N;5;3;5 - Até 50.000 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1315;858.5;20.82608695652174;329.0833333333333;7.945652173913044;0.00;0.00;0.00;0.00;2025-12-31
113277544;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1351;46349;33099;33084;4;10;S;505;206;0;0;N;5;3;5 - Até 50.000 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1351;980.5;23.77173913043478;434.3333333333333;10.402173913043478;0.00;0.00;0.00;0.00;2025-12-31
113277545;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_Log;18590911;1992;1979;8;5;S;34;340200;1;8835;N;4;3;4 - Até 10.000 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_Log;36.166666666666664;1.184782608695652;350155.25;11492.75;0.00;0.00;0.00;0.00;2025-12-31
113277546;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_LogTotem;12992392;1628;1622;0;6;S;12;90266;0;0;N;4;3;4 - Até 10.000 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_LogTotem;12.833333333333334;0.4673913043478261;99929.25;3660.7391304347825;0.00;0.00;0.00;0.00;2025-12-31
113277547;1 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1283;2878;1619;1577;0;41;S;2;4;0;0;N;4;3;4 - Até 10.000 MB;3 - Crescimento dentro do normal;Intranet.dbo.RICO_1283;4.833333333333333;0.14130434782608695;7.0;0.13043478260869565;0.00;0.00;0.00;0.00;2025-12-31
113277548;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_857;2158;154;150;0;3;S;0;0;0;0;N;3;1;3 - Até 1.000 MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_857;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277549;0 ;2025-12-31 19:00:00;Intranet;dbo;Triagem_COVID19;268086;140;104;35;0;S;0;0;0;0;N;3;1;3 - Até 1.000 MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Triagem_COVID19;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277550;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1331;684611;122;117;0;4;S;1;9486;0;20;N;3;3;3 - Até 1.000 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1331;3.25;0.07608695652173914;17167.5;438.05434782608694;0.00;0.00;0.00;0.00;2025-12-31
113277551;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_839;3153;82;79;0;3;S;0;1;0;0;N;2;3;2 - Até 100 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_839;0.0;0.0;7.833333333333333;0.1956521739130435;0.00;0.00;0.00;0.00;2025-12-31
113277552;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1362;997287;76;31;36;8;S;1;6586;0;0;S;2;4;2 - Até 100 MB;4 - Tamanho fora do limite do crescimento mensal;Intranet.dbo.Intranet_1362;0.6666666666666666;0.03260869565217391;7635.666666666667;222.40217391304347;0.00;0.00;0.00;0.00;2025-12-31
113277553;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1378;633310;59;36;16;5;S;3;7636;0;0;S;2;4;2 - Até 100 MB;4 - Tamanho fora do limite do crescimento mensal;Intranet.dbo.Intranet_1378;0.5;0.0;8513.333333333334;324.6521739130435;0.00;0.00;0.00;0.00;2025-12-31
113277554;0 ;2025-12-31 19:00:00;Intranet;dbo;ListGip;136838;54;54;0;0;S;0;0;0;0;N;2;1;2 - Até 100 MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.ListGip;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277555;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_614;137809;44;22;17;4;S;0;325;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_614;0.25;0.010869565217391304;454.9166666666667;12.902173913043478;0.00;0.00;0.00;0.00;2025-12-31
113277556;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1361;182370;44;23;20;0;S;1;1514;0;0;S;1;4;1 - Até 50 MB;4 - Tamanho fora do limite do crescimento mensal;Intranet.dbo.Intranet_1361;0.5;0.010869565217391304;1947.0;58.51086956521739;0.00;0.00;0.00;0.00;2025-12-31
113277557;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1004;93967;41;22;16;2;S;1;596;0;0;S;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1004;0.25;0.021739130434782608;462.0;13.478260869565217;0.00;0.00;0.00;0.00;2025-12-31
113277558;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_866;394570;35;30;0;4;S;0;1106;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_866;0.16666666666666666;0.010869565217391304;1194.4166666666667;48.18478260869565;0.00;0.00;0.00;0.00;2025-12-31
113277559;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1314;370071;18;18;0;0;S;0;2777;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1314;0.3333333333333333;0.010869565217391304;6619.0;142.08695652173913;0.00;0.00;0.00;0.00;2025-12-31
113277560;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1349;210871;17;10;3;3;S;0;2984;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1349;0.16666666666666666;0.010869565217391304;3331.8333333333335;108.66304347826087;0.00;0.00;0.00;0.00;2025-12-31
113277561;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1336;75079;15;15;0;0;S;0;206;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1336;0.08333333333333333;0.0;434.3333333333333;10.402173913043478;0.00;0.00;0.00;0.00;2025-12-31
113277562;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_908;132441;13;8;4;1;S;0;407;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_908;0.08333333333333333;0.0;536.5833333333334;15.347826086956522;0.00;0.00;0.00;0.00;2025-12-31
113277563;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1318;346840;13;12;0;0;S;0;572;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1318;0.08333333333333333;0.0;1491.8333333333333;26.054347826086957;0.00;0.00;0.00;0.00;2025-12-31
113277564;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1343;261393;11;10;0;0;S;0;350;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1343;0.0;0.010869565217391304;708.75;14.51086956521739;0.00;0.00;0.00;0.00;2025-12-31
113277565;0 ;2025-12-31 19:00:00;Intranet;obsoleta;CRO_LogConsultas;52116;11;7;3;1;S;0;0;0;0;N;1;1;1 - Até 50 MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.CRO_LogConsultas;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277566;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1350;69241;9;9;0;0;S;0;233;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1350;0.0;0.0;488.0;11.66304347826087;0.00;0.00;0.00;0.00;2025-12-31
113277567;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1337;118521;6;6;0;0;S;0;332;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1337;0.0;0.0;716.9166666666666;16.597826086956523;0.00;0.00;0.00;0.00;2025-12-31
113277568;1 ;2025-12-31 19:00:00;Intranet;dbo;Proven_1534;42319;5;3;0;1;S;0;57;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Proven_1534;0.08333333333333333;0.010869565217391304;119.83333333333333;3.4130434782608696;0.00;0.00;0.00;0.00;2025-12-31
113277569;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_907;24611;4;3;0;0;S;0;86;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_907;0.08333333333333333;0.0;110.08333333333333;3.597826086956522;0.00;0.00;0.00;0.00;2025-12-31
113277570;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1334;114061;4;3;0;0;S;0;376;0;0;S;1;4;1 - Até 50 MB;4 - Tamanho fora do limite do crescimento mensal;Intranet.dbo.Intranet_1334;-0.08333333333333333;0.0;731.4166666666666;16.67391304347826;0.00;0.00;0.00;0.00;2025-12-31
113277571;1 ;2025-12-31 19:00:00;Intranet;dbo;News_Hits;63043;3;2;0;0;S;0;0;0;0;N;1;1;1 - Até 50 MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.News_Hits;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277572;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_844;38373;3;2;0;0;S;0;171;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_844;0.0;0.0;176.33333333333334;5.608695652173913;0.00;0.00;0.00;0.00;2025-12-31
113277573;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_838;62538;2;1;0;0;S;-1;350;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_838;0.0;0.0;389.4166666666667;14.630434782608695;0.00;0.00;0.00;0.00;2025-12-31
113277574;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_999;6711;2;2;0;0;S;0;25;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_999;0.0;0.0;25.666666666666668;0.782608695652174;0.00;0.00;0.00;0.00;2025-12-31
113277575;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1408;49234;2;1;1;0;S;0;456;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1408;0.16666666666666666;-0.010869565217391304;521.25;17.217391304347824;0.00;0.00;0.00;0.00;2025-12-31
113277576;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_625;10361;2;1;0;0;S;0;0;0;0;N;1;1;1 - Até 50 MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_625;0.0;0.0;20.083333333333332;0.5;0.00;0.00;0.00;0.00;2025-12-31
113277577;1 ;2025-12-31 19:00:00;Intranet;obsoleta;Proven_1474;5731;1;0;0;0;S;0;0;0;0;N;1;1;1 - Até 50 MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Proven_1474;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277578;0 ;2025-12-31 19:00:00;Intranet;obsoleta;Proven_1475;33914;1;1;0;0;S;0;0;0;0;N;1;1;1 - Até 50 MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Proven_1475;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277579;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_Hit;15862;1;0;0;0;S;0;61;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_Hit;0.0;0.0;101.25;2.6630434782608696;0.00;0.00;0.00;0.00;2025-12-31
113277580;0 ;2025-12-31 19:00:00;Intranet;dbo;Hist_Analise_Mercado;30373;1;1;0;0;S;0;0;0;0;N;1;1;1 - Até 50 MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Hist_Analise_Mercado;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277581;1 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1290;23173;1;1;0;0;S;0;205;0;0;S;1;5;1 - Até 50 MB;5 - Quantidade de linhas fora do limite de crescimento mensal;Intranet.dbo.RICO_1290;0.0;0.0;170.08333333333334;7.880434782608695;0.00;0.00;0.00;0.00;2025-12-31
113277582;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1346;19388;1;0;0;0;S;0;88;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1346;0.0;0.0;101.0;3.782608695652174;0.00;0.00;0.00;0.00;2025-12-31
113277583;1 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1320;9555;1;0;0;0;S;0;89;0;0;S;1;5;1 - Até 50 MB;5 - Quantidade de linhas fora do limite de crescimento mensal;Intranet.dbo.RICO_1320;0.0;0.0;51.833333333333336;2.597826086956522;0.00;0.00;0.00;0.00;2025-12-31
113277584;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1403;12942;1;1;0;0;S;0;174;0;0;N;1;3;1 - Até 50 MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1403;0.0;0.0;285.0833333333333;11.402173913043478;0.00;0.00;0.00;0.00;2025-12-31
113277585;0 ;2025-12-31 19:00:00;Intranet;dbo;Marketing_1466;502;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Marketing_1466;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277586;1 ;2025-12-31 19:00:00;Intranet;dbo;sysdiagrams;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.sysdiagrams;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277587;1 ;2025-12-31 19:00:00;Intranet;dbo;Usuario_Painel;3;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Usuario_Painel;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277588;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_634;345;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_634;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277589;0 ;2025-12-31 19:00:00;Intranet;dbo;Paineis_SGFGrupoMaquina;19;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Paineis_SGFGrupoMaquina;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277590;1 ;2025-12-31 19:00:00;Intranet;obsoleta;Intranet_552;962;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Intranet_552;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277591;1 ;2025-12-31 19:00:00;Intranet;obsoleta;Intranet_CursosXTurmas;66;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Intranet_CursosXTurmas;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277592;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_971;15059;0;0;0;0;S;0;86;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_971;0.0;0.0;93.5;2.6739130434782608;0.00;0.00;0.00;0.00;2025-12-31
113277593;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1360;13668;0;0;0;0;S;0;94;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.Intranet_1360;0.0;0.0;141.41666666666666;4.119565217391305;0.00;0.00;0.00;0.00;2025-12-31
113277594;0 ;2025-12-31 19:00:00;Intranet;obsoleta;Intranet_TurmasXHorarios;103;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Intranet_TurmasXHorarios;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277595;1 ;2025-12-31 19:00:00;Intranet;obsoleta;Proven_1470;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Proven_1470;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277596;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_906;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_906;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277597;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_841;59;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_841;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277598;0 ;2025-12-31 19:00:00;Intranet;obsoleta;Proven_1469;5;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Proven_1469;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277599;0 ;2025-12-31 19:00:00;Intranet;obsoleta;Proven_1473;5;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Proven_1473;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277600;0 ;2025-12-31 19:00:00;Intranet;dbo;Dashboards_Divs;14;0;0;0;0;S;0;1;0;0;S;0;5;0 - Zero MB;5 - Quantidade de linhas fora do limite de crescimento mensal;Intranet.dbo.Dashboards_Divs;0.0;0.0;0.0;0.010869565217391304;0.00;0.00;0.00;0.00;2025-12-31
113277601;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_905;52;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_905;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277602;1 ;2025-12-31 19:00:00;Intranet;obsoleta;Proven_1472;7;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Proven_1472;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277603;0 ;2025-12-31 19:00:00;Intranet;dbo;Marketing_1468;8;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Marketing_1468;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277604;1 ;2025-12-31 19:00:00;Intranet;dbo;dtproperties;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Intranet.dbo.dtproperties;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277605;1 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1285;202;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.RICO_1285;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277606;1 ;2025-12-31 19:00:00;Intranet;obsoleta;Proven_1478;1787;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.obsoleta.Proven_1478;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277607;0 ;2025-12-31 19:00:00;Intranet;dbo;Paineis_MESGrupoMaquina;1;0;0;0;0;S;0;1;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.Paineis_MESGrupoMaquina;;0.0;;0.045454545454545456;;0.00;;0.00;2025-12-31
113277608;1 ;2025-12-31 19:00:00;Intranet;dbo;Horarios_Academia;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Horarios_Academia;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277609;0 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1289;1044;0;0;0;0;S;0;4;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.RICO_1289;0.0;0.0;7.833333333333333;0.2391304347826087;0.00;0.00;0.00;0.00;2025-12-31
113277610;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_840;10;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_840;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277611;0 ;2025-12-31 19:00:00;Intranet;dbo;Ramais;300;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Ramais;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277612;1 ;2025-12-31 19:00:00;Intranet;dbo;IM_FuncionariosH;24;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.IM_FuncionariosH;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277613;0 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1291;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Intranet.dbo.RICO_1291;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277614;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_856;23;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_856;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277615;0 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1284;8;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.RICO_1284;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277616;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1000;991;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1000;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277617;0 ;2025-12-31 19:00:00;Intranet;dbo;RICO_1298;1296;0;0;0;0;S;0;4;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;Intranet.dbo.RICO_1298;0.0;0.0;7.333333333333333;0.30434782608695654;0.00;0.00;0.00;0.00;2025-12-31
113277618;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1355;4;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1355;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277619;0 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_858;368;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_858;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113277620;1 ;2025-12-31 19:00:00;Intranet;dbo;Intranet_1003;19;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Intranet.dbo.Intranet_1003;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
